Close,Timestamp,High,Low,Open,,,,,,,,
1081,1491022800,1081.401087,1078.000001,1081.138131,,,,,,,,
1078,1491023100,1081.834017,1078,1079.138131,,,,,,,,
1078,1491023400,1078,1077.997105,1078,,,,,,,,
1077.829789,1491023700,1078,1077.423125,1077.45,,,,,,,,
1078,1491024000,1078,1077.423125,1077.423126,,,,,,,,
1078,1491024300,1078,1076.373726,1078,,,,,,,,
1079.400999,1491024600,1079.400999,1076.784882,1076.8,,,,,,,,
1079.484278,1491024900,1081.480713,1078.794065,1079,,,,,,,,
1083.38,1491025200,1084.288884,1080.171532,1082,,,,,,,,
1085.877429,1491025500,1085.877429,1079.556141,1082.944415,,,,,,,,
1083.124,1491025800,1086,1082,1085.877429,,,,,,,,
1084.383945,1491026100,1086,1082.982219,1083.124,,,,,,,,
1086,1491026400,1086,1084.383945,1084.383945,,,,,,,,
1084.5,1491026700,1086,1082,1086,,,,,,,,
1087,1491027000,1087,1082.01,1082.01,,,,,,,,
1085,1491027300,1089.3,1085,1086.697964,,,,,,,,
1085,1491027600,1087,1083,1085,,,,,,,,
1085,1491027900,1085,1082.9,1083.340094,,,,,,,,
1085,1491028200,1085,1082.010001,1085,,,,,,,,
1084.97,1491028500,1085,1082.01,1082.01,,,,,,,,
1085,1491028800,1085,1084.97,1084.999999,,,,,,,,
1084.991156,1491029100,1085,1084.991156,1085,,,,,,,,
1086,1491029400,1086.999991,1083.656547,1084.991156,,,,,,,,
1085.888,1491029700,1085.888,1083.375758,1083.656547,,,,,,,,
1085,1491030000,1087.739518,1083.705728,1083.705728,,,,,,,,
1088.113948,1491030300,1088.518949,1086,1086.737322,,,,,,,,
1088,1491030600,1088.113948,1085,1086,,,,,,,,
1089.298,1491030900,1089.3,1086.470998,1088,,,,,,,,
1088.3,1491031200,1089.3,1086.470997,1089.298,,,,,,,,
1090,1491031500,1090,1086.811096,1089.3,,,,,,,,
1091,1491031800,1091,1088.892527,1090,,,,,,,,
1094,1491032100,1094,1090.618899,1091,,,,,,,,
1095,1491032400,1095,1092,1094,,,,,,,,
1094,1491032700,1095,1092.42632,1094.999,,,,,,,,
1094,1491033000,1095,1093.10267,1094.72,,,,,,,,
1096,1491033300,1096,1093.744829,1094,,,,,,,,
1093.128432,1491033600,1096,1090,1096,,,,,,,,
1094.717577,1491033900,1096,1090.626297,1096,,,,,,,,
1094.9,1491034200,1096,1091.335457,1093.717577,,,,,,,,
1091.377087,1491034500,1094.736352,1091.377085,1093,,,,,,,,
1095,1491034800,1095,1091.377087,1091.377087,,,,,,,,
1094,1491035100,1096,1092.374373,1093,,,,,,,,
1095,1491035400,1096.907287,1092.337416,1096,,,,,,,,
1093.525313,1491035700,1097.00001,1093.525313,1096,,,,,,,,
1098,1491036000,1098,1093.407328,1093.407328,,,,,,,,
1096,1491036300,1098,1096,1097.878142,,,,,,,,
1094.129421,1491036600,1098,1094.129421,1098,,,,,,,,
1096,1491036900,1098,1093.405054,1094.429495,,,,,,,,
1098,1491037200,1098,1096,1096,,,,,,,,
1103.534041,1491037500,1103.863297,1096.000001,1098,,,,,,,,
1100.780275,1491037800,1105,1100.122498,1101.326973,,,,,,,,
1101.875499,1491038100,1103,1100,1102.780275,,,,,,,,
1103.99,1491038400,1103.99,1101.875499,1103,,,,,,,,
1104.91,1491038700,1105.258874,1103.9801,1103.99,,,,,,,,
1103.952001,1491039000,1107,1103.250946,1104.91,,,,,,,,
1102,1491039300,1107.115269,1101.875499,1103.632117,,,,,,,,
1101.845448,1491039600,1104.640463,1097.624995,1103.876436,,,,,,,,
1098.9,1491039900,1101.845448,1095.166898,1100.9,,,,,,,,
1098.94383,1491040200,1100,1097,1098.588803,,,,,,,,
1095.21619,1491040500,1099.999997,1095.129805,1098.94383,,,,,,,,
1096.554718,1491040800,1099.010001,1095.21619,1095.3,,,,,,,,
1104.9,1491041100,1106.744211,1097.614181,1099.010001,,,,,,,,
1101.501347,1491041400,1106,1101.11547,1104.9,,,,,,,,
1104.48,1491041700,1104.899997,1101.47988,1101.589067,,,,,,,,
1104.49,1491042000,1105,1101.446865,1104.48,,,,,,,,
1105.115269,1491042300,1105.513906,1101.880002,1104.49,,,,,,,,
1105,1491042600,1105.99,1103,1105.447866,,,,,,,,
1105.1152,1491042900,1105.1152,1103.000001,1105.1152,,,,,,,,
1103,1491043200,1105.1152,1103,1103.1152,,,,,,,,
1103,1491043500,1105.1152,1103,1103,,,,,,,,
1103.253,1491043800,1105.1152,1103,1103,,,,,,,,
1105.1152,1491044100,1105.1152,1102.539466,1103.253,,,,,,,,
1105,1491044400,1105.1152,1102.162912,1105.1152,,,,,,,,
1105,1491044700,1105,1102.605736,1104.999999,,,,,,,,
1104.604414,1491045000,1105,1102.599317,1105,,,,,,,,
1102.918323,1491045300,1105,1102.918323,1103.3001,,,,,,,,
1102.514147,1491045600,1104.265427,1101,1103.1,,,,,,,,
1101,1491045900,1102.8115,1101,1102.514147,,,,,,,,
1100.054412,1491046200,1101.72,1100.054412,1101,,,,,,,,
1100,1491046500,1102.480071,1100,1100.174406,,,,,,,,
1098.998999,1491046800,1101.719,1096,1100,,,,,,,,
1096.006001,1491047100,1100,1096.006,1098.998999,,,,,,,,
1099,1491047400,1100,1095.6,1096.006001,,,,,,,,
1096.06,1491047700,1098.7,1096.06,1098.7,,,,,,,,
1100,1491048000,1100,1096.06,1096.06,,,,,,,,
1102.006002,1491048300,1102.006002,1097.120001,1099.999889,,,,,,,,
1100,1491048600,1105,1098,1102.006002,,,,,,,,
1102,1491048900,1102.001,1100,1100,,,,,,,,
